TIME   v_speed 
 145      6.58
 146      7.72
 147      7.37
 148      7.62
 149      7.05
 150      6.55
 151      6.58
 152      7.53
 153      8.47
 154      9.00
 155      8.47
 156      6.73
 157      6.33
 158      8.02
 159      8.38
 160     10.47
 161     11.18
 162     10.38
 163     11.10
 164      9.77
 165      9.58
 166      9.67
 167      9.72
 168     10.35
 169     10.63
 170     10.57
 171     10.78
 172     11.20
 173     10.38
 174      9.43
 175      9.82
 176     10.67
 177     11.28
 178     11.23
 179     12.00
 180     11.78
 181     11.73
 182     11.32
 183     11.40
 184     11.97
 185     12.63
 186     12.65
 187     12.52
 188     12.20
 189     12.45
 190     11.25
 191     12.10
 192     12.43
 193     12.47
 194     10.85
 195      9.47
 196      8.90
 197      8.43
 198      9.58
 199      9.60
 200     10.25
 201     10.40
 202      9.82
 203      9.10
 204      9.00
 205      9.23
 206      9.58
 207     10.60
 208     10.22
 209      9.83
 210     10.37
 211     10.27
 212      9.40
 213      9.50
 214     10.05
 215     10.97
 216     11.87
 217     12.12
 218     12.20
 219     12.30
 220     12.55
 221     11.53
 222     10.68
 223      8.87
 224      8.27
 225      7.03
 226      5.95
 227      6.28
 228      8.05
 229      9.70
 230     10.75
 231     11.20
 232     11.20
 233     11.22
 234     10.55
 235     11.32
 236     11.57
 237     11.52
 238     11.52
 239     11.87
 240     12.70
 241     11.70
 242     10.83
 243     10.13
 244      9.72
 245      8.45
 246      7.38
 247      6.62
 248      7.27
 249      8.02
 250      8.27
 251      8.92
 252      9.48
 253     10.47
 254     10.88
 255     10.87
 256     11.58
 257     11.85
 258     11.65
 259     11.15
 260     10.18
 261      9.93
 262     10.10
 263      9.98
 264      8.40
 265      6.57
 266      5.63
 267      6.28
 268      5.63
 269      5.92
 270      4.63
 271      2.38
 272      4.33
 273      6.27
 274      6.78
 275      8.07
 276     10.42
 277     11.65
 278     12.70
 279     12.50
 280     12.80
 281     13.07
 282     12.87
 283     13.33
 284     13.50
 285     14.67
 286     15.08
 287     12.68
 288     11.15
 289     13.52
 290     13.77
 291     10.53
 292      9.08
 293      9.80
 294      9.52
 295      9.38
 296      8.88
 297      8.78
 298      8.30
 299      8.20
 300      7.67
 301      8.25
 302      8.73
 303     10.05
 304      9.18
 305      6.82
 306      9.62
 307     10.33
 308      9.40
 309     10.48
 310     10.22
 311      9.70
 312      9.20
 313      8.27
 314      8.58
 315      7.62
 316      6.93
 317      6.07
 318      5.67
 319      5.33
 320      5.13
 321      5.18
 322      4.55
 323      4.18
 324      6.33
 325      7.48
 326      8.95
 327      9.68
 328     10.17
 329      9.83
 330     10.47
 331     11.00
 332      9.92
 333      8.40
 334      8.15
 335      8.07
 336      7.03
 337      6.98
 338      7.23
 339      6.98
 340      7.33
 341      5.78
 342      6.70
 343      6.72
 344      7.32
 345      7.23
 346      5.35
 347      3.83
 348      4.25
 349      7.22
 350      9.37
 351      9.77
 352      9.93
 353     11.15
 354     10.98
 355     11.20
 356     10.07
 357      9.48
 358      8.73
 359      8.80
 360      9.32
 361      8.02
 362      7.87
 363      8.43
 364      8.38
 365      8.23
 366      7.90
 367      7.65
 368      8.53
 369      8.53
 370      9.07
 371      8.10
 372     10.08
 373     10.90
 374     11.65
 375     11.97
 376     12.77
 377     12.57
 378     13.40
 379     12.28
 380     12.15
 381     11.92
 382     11.85
 383     11.15
 384     10.20
 385      9.60
 386      9.68
 387      9.55
 388      8.98
 389      8.60
 390      9.02
 391      9.20
 392      8.12
 393      8.15
 394      8.12
 395      7.03
 396      8.15
 397      8.98
 398      9.55
 399      9.62
 400      9.72
 401     10.22
 402     10.85
 403     10.22
 404      9.33
 405      9.15
 406      9.03
 407      8.93
 408      8.28
 409      6.92
 410      7.13
 411      4.57
 412      4.83
 413      4.18
 414      4.05
 415      4.20
 416      5.12
 417      5.42
 418      5.27
 419      4.85
 420      5.07
 421      6.70
 422      9.00
 423     10.17
 424     10.70
 425     11.68
 426     11.58
 427     11.40
 428     10.43
 429     10.67
 430     11.27
 431     11.63
 432     12.43
 433     12.60
 434     12.48
 435     12.87
 436     13.73
 437     14.33
 438     14.52
 439     14.00
 440     14.57
 441     13.82
 442     12.30
 443     11.45
 444     11.37
 445     12.28
 446     12.52
 447     12.90
 448     13.55
 449     14.28
 450     14.50
 451     14.10
 452     12.72
 453     12.07
 454     12.08
 455     12.23
 456     11.13
 457     11.07
 458     10.48
 459      9.98
 460      9.47
 461      9.63
 462      9.63
 463      8.43
 464      8.37
 465      7.33
 466      6.55
 467      6.18
 468      5.52
 469      5.13
 470      5.13
 471      7.70
 472      9.02
 473      9.53
 474      9.35
 475      8.65
 476      8.05
 477      6.30
 478      5.42
 479      6.43
 480      7.27
 481      8.22
 482      8.30
 483      8.18
 484      7.47
 485      7.32
 486      6.62
 487      6.65
 488      5.80
 489      4.85
 490      3.62
 491      3.55
 492      3.37
 493      5.58
 494      7.50
 495      9.05
 496     11.28
 497     11.77
 498     10.97
 499     10.48
 500     10.33
 501     10.60
 502     11.20
 503     11.73
 504     11.85
 505     11.57
 506     11.08
 507     10.68
 508     11.85
 509     11.37
 510     11.32
 511     11.20
 512     11.47
 513     11.13
 514     10.97
 515     11.03
 516     12.50
 517     13.17
 518     14.20
 519     13.72
 520     14.47
 521     14.68
 522     14.48
 523     15.47
 524     16.38
 525     14.50
 526     13.52
 527     13.13
 528     10.98
 529     10.15
 530      9.03
 531      8.52
 532      9.55
 533      9.60
 534      9.67
 535     10.80
 536     10.48
 537      9.15
 538      8.38
 539      8.15
 540      9.82
 541      8.83
 542      6.68
 543      7.73
 544      7.93
 545      7.83
 546     10.12
 547      9.88
 548      9.97
 549     10.27
 550     11.65
 551     11.52
 552     11.05
 553     11.32
 554     10.22
 555     11.32
 556     11.13
 557     10.90
 558     11.07
 559      9.97
 560     11.35
 561     10.48
 562      9.45
 563      8.88
 564      8.92
 565      8.23
 566      6.70
 567      5.95
 568      5.90
 569      6.75
 570      7.07
 571      7.97
 572      8.30
 573      8.63
 574      9.60
 575      9.52
 576      8.45
 577      8.43
 578      8.37
 579      7.62
 580      8.65
 581      7.97
 582      7.13
 583      7.70
 584      8.78
 585      8.60
 586      7.70
 587      7.80
 588      7.00
 589      6.22
 590      5.72
 591      6.88
 592      8.48
 593      8.53
 594      9.23
 595      9.20
 596      9.22
 597      9.25
 598      8.03
 599      4.70
 600      5.18
 601      8.77
 602     10.23
 603      9.32
 604      8.08
 605      7.45
 606      7.17
 607      7.00
 608      7.53
 609      7.35
 610      5.15
 611      4.27
 612      3.00
 613      2.87
 614      2.93
 615      6.93
 616      8.97
 617      9.90
 618      9.60
 619      9.55
 620      9.83
 621      9.42
 622      8.62
 623      7.35
 624      6.55
 625      7.35
 626      6.33
 627      5.70
 628      4.78
 629      4.25
 630      4.07
 631      3.68
 632      3.08
 633      1.90
 634      2.82
 635      4.68
 636      6.22
 637      5.87
 638      6.60
 639      6.12
 640      7.50
 641      5.65
 642      5.35
 643      4.90
 644      4.70
 645      3.92
 646      2.77
 647      3.43
 648      3.07
 649      3.17
 650      3.98
 651      5.50
 652      6.23
 653      5.22
 654      5.07
 655      5.25
 656      4.48
 657      3.93
 658      3.95
 659      5.55
 660      7.05
 661      6.32
 662      6.83
 663      7.62
 664      7.23
 665      8.13
 666      8.08
 667      6.57
 668      5.83
 669      7.12
 670      8.33
 671      9.43
 672      8.98
 673      8.23
 674      7.27
 675      7.53
 676      6.85
 677      6.10
 678      6.78
 679      7.20
 680      6.78
 681      6.23
 682      6.00
 683      4.98
 684      5.77
 685      6.65
 686      7.32
 687      7.22
 688      7.08
 689      7.23
 690      7.17
 691      7.28
 692      6.78
 693      6.90
 694      6.90
 695      6.40
 696      6.48
 697      5.53
 698      5.57
 699      5.67
 700      6.20
 701      6.30
 702      6.13
 703      5.08
 704      4.73
 705      4.47
 706      3.85
 707      4.03
 708      4.13
 709      6.82
 710      9.17
 711     10.30
 712     10.60
 713     11.52
 714     11.58
 715     11.72
 716     10.75
 717     11.13
 718     10.02
 719      9.87
 720      9.55
 721      8.83
 722      8.50
 723      7.85
 724      7.58
 725      6.37
 726      6.73
 727      7.75
 728      8.50
 729      8.58
 730      8.30
 731      8.38
 732      9.32
 733      9.48
 734      9.90
 735     10.40
 736     11.47
 737     11.83
 738     10.93
 739     10.33
 740     10.08
 741     10.72
 742     10.13
 743      9.52
 744      9.85
 745      9.13
 746      8.67
 747      8.10
 748      8.95
 749      8.80
 750      7.83
 751      7.32
 752      6.68
 753      6.93
 754      6.18
 755      6.10
 756      5.95
 757      7.22
 758      8.35
 759      9.47
 760      8.97
 761      9.50
 762     10.53
 763     10.78
 764     10.53
 765     10.72
 766     10.70
 767      9.77
 768     10.57
 769     11.62
 770     12.32
 771     11.02
 772     10.85
 773     11.85
 774     12.17
 775     11.63
 776     10.73
 777      8.28
 778      7.32
 779      8.98
 780      9.92
 781     10.73
 782     11.35
 783     11.70
 784     11.53
 785     10.88
 786     10.52
 787     10.75
 788     10.98
 789     10.82
 790     10.52
 791     10.53
 792     11.43
 793     10.55
 794      9.17
 795      8.57
 796      7.12
 797      4.90
 798      3.82
 799      4.77
 800      5.33
 801      6.25
 802      7.98
 803      9.55
 804     10.70
 805     11.47
 806     10.55
 807     10.88
 808     11.07
 809     10.52
 810      9.90
 811      9.32
 812      9.42
 813      8.27
 814      7.72
 815      7.67
 816      9.03
 817     11.22
 818     11.85
 819     11.77
 820     11.25
 821      9.80
 822      9.68
 823     10.32
 824      9.70
 825      8.83
 826      9.82
 827      9.52
 828      9.05
 829     10.13
 830     11.17
 831     11.53
 832     11.65
 833     12.52
 834     13.73
 835     13.80
 836     13.88
 837     13.88
 838     14.87
 839     15.08
 840     14.47
 841     12.58
 842     10.95
 843      8.80
 844      8.90
 845      8.55
 846      8.62
 847      8.33
 848      8.12
 849      6.37
 850      5.42
 851      4.43
 852      4.08
 853      4.20
 854      7.72
 855      9.30
 856     10.83
 857     11.23
 858     11.37
 859     11.00
 860      9.75
 861      8.53
 862      8.18
 863      7.13
 864      6.27
 865      5.63
 866      4.92
 867      5.98
 868      6.18
 869      5.45
 870      5.85
 871      5.80
 872      5.08
 873      4.72
 874      3.45
 875      2.85
 876      3.08
 877      3.85
 878      7.65
 879      8.95
 880     10.78
 881     11.12
 882     11.13
 883      9.83
 884      9.48
 885      8.80
 886      9.17
 887      8.37
 888      9.03
 889      9.15
 890      7.92
 891      7.15
 892      5.28
 893      7.33
 894      7.73
 895      6.48
 896      4.90
 897      6.23
 898      5.58
 899      4.37
 900      3.89
 901      3.88
 902      4.60
 903      5.98
 904      7.58
 905      8.27
 906      9.42
 907     10.68
 908     11.37
 909     10.37
 910      9.08
 911      6.22
 912      9.23
 913      9.97
 914      9.97
 915      9.12
 916     10.25
 917      6.97
 918      6.85
 919      7.42
 920      7.52
 921      7.77
 922      5.60
 923      5.43
 924      3.77
 925      4.10
 926      4.15
 927      6.90
 928      8.47
 929      9.08
 930     10.08
 931      9.90
 932      8.98
 933      8.83
 934      8.85
 935      6.53
 936      8.70
 937      9.78
 938      9.13
 939      8.07
 940      7.32
 941      7.52
 942      6.88
 943      5.92
 944      5.93
 945      6.48
 946      5.15
 947      4.63
 948      3.47
 949      3.85
 950      3.45
 951      5.03
 952      7.07
 953      8.30
 954      8.87
 955      9.05
 956      8.10
 957      8.30
 958      8.72
 959      8.03
 960      7.27
 961      6.32
 962      5.98
 963      5.67
 964      5.18
 965      5.22
 966      5.42
 967      4.93
 968      4.10
 969      3.40
 970      2.63
 971      2.23
 972      2.15
 973      2.32
 974      3.55
 975      5.62
 976      8.58
 977      9.83
 978      8.80
 979      8.02
 980      8.20
 981      8.02
 982      7.78
 983      7.53
 984      7.47
 985      6.57
 986      7.27
 987      7.17
 988      7.65
 989      6.05
 990      6.82
 991      6.83
 992      6.90
 993      9.05
 994      8.80
 995      7.73
 996      8.98
 997     10.20
 998      9.82
 999      9.72
1000      9.88
1001     10.77
1002     10.60
1003      9.55
1004      9.12
1005      8.47
1006      7.82
1007      6.92
1008      7.33
1009      9.62
1010      8.90
1011      7.65
1012      6.32
1013      4.92
1014      3.83
1015      3.85
1016      4.12
1017      3.87
1018      5.80
1019      7.47
1020      9.08
1021      8.82
1022      9.40
1023     11.88
1024     11.47
1025     10.00
1026     11.22
1027     12.33
1028     13.13
1029     11.68
1030     10.95
1031     10.72
1032     12.12
1033     11.98
1034     11.15
1035     10.77
1036     10.57
1037      9.68
1038      9.35
1039      8.93
1040      8.08
1041      6.48
1042      5.93
1043      5.33
1044      7.38
1045      9.68
1046     11.05
1047     11.15
1048     12.22
1049     11.75
1050     10.37
1051     10.28
1052      9.37
1053     10.07
1054     11.33
1055     12.15
1056     12.83
1057     13.37
1058     13.42
1059     13.03
1060     13.07
1061     12.90
1062     12.70
1063     13.33
1064     12.78
1065     11.83
1066     12.30
1067     12.10
1068     11.98
1069     12.45
1070     12.05
1071     13.15
1072     13.90
1073     13.92
1074     13.83
1075     13.28
1076     13.43
1077     13.38
1078     13.48
1079     14.42
1080     14.62
1081     13.22
1082     12.00
1083     11.10
1084     10.18
1085      8.85
1086      8.15
1087      8.25
1088      9.08
1089      8.17
1090      6.98
1091      6.28
1092      5.90
1093      7.53
1094      8.42
1095      9.47
1096     10.55
1097     10.18
1098      9.93
1099      9.35
1100      8.60
1101      9.10
1102      8.67
1103      6.22
1104      6.33
1105      6.82
1106      8.38
1107      8.87
1108      8.22
1109      6.40
1110      6.53
1111      7.48
1112      8.37
1113      7.12
1114      5.73
1115      4.90
1116      4.57
1117      4.12
1118      4.38
1119      7.00
1120      7.63
1121      9.23
1122      9.37
1123      8.83
1124      8.03
1125      9.38
1126      7.90
1127      6.97
1128      5.52
1129      5.20
1130      4.40
1131      4.33
1132      5.30
1133      5.55
1134      5.27
1135      5.30
1136      5.18
1137      5.62
1138      4.72
1139      3.82
1140      2.63
1141      1.78
1142      4.67
1143      6.72
1144      8.63
1145      9.57
1146      9.97
1147      9.42
1148      9.35
1149      8.60
1150      7.57
1151      7.70
1152      7.58
1153      6.80
1154      6.37
1155      6.17
1156      5.93
1157      5.78
1158      4.68
1159      4.83
1160      5.28
1161      4.37
1162      3.93
1163      3.38
1164      4.00
1165      4.72
1166      5.60
1167      6.12
1168      7.55
1169      7.37
1170      7.38
1171      8.70
1172      9.82
1173      8.47
1174      8.52
1175      7.03
1176      8.15
1177      7.47
1178      6.43
1179      6.90
1180      8.08
1181      8.67
1182      9.60
1183      7.88
1184      7.23
1185      7.08
1186      6.88
1187      5.57
1188      2.95
1189      2.03
1190      2.15
1191      4.52
1192      7.60
1193      9.35
1194      9.40
1195     10.02
1196     11.37
1197      9.45
1198      7.92
1199      5.90
1200      5.90
1201      6.97
1202      8.42
1203      8.22
1204      6.70
1205      7.13
1206      6.65
1207      6.20
1208      7.18
1209      7.20
1210      4.53
1211      3.48
1212      3.23
1213      2.92
1214      6.48
1215      7.20
1216      7.72
1217      8.65
1218      9.92
1219      9.27
1220      8.50
1221      8.22
1222      7.92
1223      7.20
1224      6.38
1225      6.15
1226      5.82
1227      5.35
1228      4.90
1229      5.17
1230      5.55
1231      4.95
1232      4.83
1233      4.38
1234      3.75
1235      2.50
1236      1.77
1237      2.58
1238      4.45
1239      7.82
1240      9.47
1241      9.60
1242      9.57
1243      8.93
1244      8.12
1245      7.00
1246      6.95
1247      7.22
1248      6.42
1249      6.50
1250      5.48
1251      6.48
1252      7.87
1253      7.57
1254      7.33
1255      7.07
1256      5.92
1257      4.92
1258      6.07
1259      3.80
1260      2.50
1261      2.20
1262      2.03
1263      3.03
1264      4.55
1265      7.32
1266      7.68
1267      9.30
1268      8.95
1269      9.87
1270      9.27
1271      5.15
1272      5.33
1273      4.38
1274      3.87
1275      5.27
1276      7.55
1277      9.08
1278      7.53
1279      7.85
1280      8.47
1281      8.33
1282      9.33
1283      8.98
1284      7.93
1285      7.60
1286      8.00
1287      6.50
1288      6.63
1289      4.93
1290      4.02
1291      2.63
1292      2.55
1293      3.18
1294      1.72
1295      0.97
1296      2.52
1297      4.25
1298      6.07
1299      6.67
1300      7.48
1301      7.18
1302      7.23
1303      6.55
1304      7.68
1305      9.88
1306      9.70
1307     11.88
1308     12.27
1309     12.02
1310     13.38
1311     14.50
1312     15.33
1313     14.97
1314     14.12
1315     13.50
1316     13.47
1317     15.60
1318     15.78
1319     16.08
1320     15.40
1321     14.73
1322     13.22
1323     13.22
1324     12.93
1325     11.92
1326     10.77
1327     11.22
1328     11.30
1329     10.73
1330      9.22
1331      9.10
1332      8.67
1333      8.32
1334      8.45
1335      9.00
1336      8.50
1337      8.53
1338      9.38
1339     10.45
1340     11.30
1341     11.52
1342     11.68
1343     11.48
1344     10.72
1345      9.97
1346     10.23
1347     10.03
1348     11.13
1349     11.13
1350     11.45
1351     12.50
1352     12.75
1353     12.52
1354     11.73
1355     12.02
1356     11.83
1357     11.40
1358     11.03
1359     10.93
1360     11.75
1361     11.40
1362     11.97
1363     13.00
1364     13.82
1365     12.03
1366     11.93
1367     12.38
1368     12.82
1369     12.45
1370     13.28
1371     11.38
1372     11.57
1373     12.85
1374     12.35
1375     11.72
1376     10.87
1377     10.60
1378     11.45
1379     10.67
1380     10.33
1381      9.87
1382      8.25
1383      8.78
1384      8.17
1385      6.43
1386      5.02
1387      6.62
1388      9.65
1389      8.67
1390      8.77
1391      8.77
1392      9.27
1393      8.65
1394      8.27
1395      8.48
1396      8.20
1397      8.00
1398      7.85
1399      8.18
1400      7.70
1401      7.13
1402      6.05
1403      5.25
1404      4.25
1405      4.10
1406      6.15
1407      8.88
1408      9.90
1409     10.15
1410      9.85
1411     10.27
1412      9.17
1413      8.13
1414      6.95
1415      7.42
1416      6.30
1417      9.08
1418      8.98
1419      8.77
1420      8.63
1421      7.45
1422      8.32
1423      7.22
1424      6.92
1425      7.68
1426      6.28
1427      6.68
1428      5.55
1429      5.18
1430      5.18
1431      5.05
1432      4.52
1433      4.22
1434      6.63
1435      8.08
1436      8.90
1437      8.05
1438      8.10
1439      9.08
1440      9.20
1441      9.28
1442      8.93
1443      7.68
1444      7.17
1445      7.40
1446      7.33
1447      6.35
1448      7.45
1449      6.92
1450      5.37
1451      4.98
1452      4.07
1453      3.57
1454      4.27
1455      5.45
1456      6.20
1457      6.97
1458      7.08
1459      6.37
1460      7.32
1461      7.37
1462      5.90
1463      5.93
1464      6.90
1465      6.23
1466      6.35
1467      7.80
1468      7.30
1469      7.15
1470      8.18
1471      8.35
1472      7.90
1473      9.17
1474      8.87
1475      8.15
1476      7.98
1477     10.13
1478     10.65
1479     11.23
1480     12.08
1481     13.03
1482     13.32
1483     14.60
1484     15.00
1485     15.32
1486     15.18
1487     15.33
1488     14.57
1489     12.73
1490     12.18
1491     12.95
1492     12.18
1493     11.98
1494     13.15
1495     12.78
1496     12.77
1497     13.23
1498     13.40
1499     12.77
1500     11.02
1501      9.97
1502      9.67
1503      9.38
1504      9.52
1505      9.78
1506      8.77
1507      9.65
1508     11.57
1509     13.35
1510     12.75
1511     12.20
1512     13.25
1513     12.90
1514     11.62
1515     10.40
1516     10.15
1517      9.55
1518      8.77
1519      9.25
1520      9.67
1521      8.82
1522     10.38
1523      8.68
1524      7.95
1525      6.98
1526      6.07
1527      6.48
1528      5.47
1529      5.50
1530      6.20
1531      6.40
1532      7.63
1533      7.67
1534      8.70
1535      9.43
1536     10.03
1537     10.18
1538      9.77
1539      8.60
1540      7.50
1541      7.12
1542      8.80
1543      8.25
1544      7.67
1545      8.53
1546      7.93
1547      6.33
1548      5.02
1549      4.48
1550      3.68
1551      4.70
1552      7.57
1553      8.17
1554      8.78
1555      8.85
1556      8.55
1557     10.07
1558      9.25
1559      7.73
1560      6.77
1561      4.93
1562      3.58
1563      5.53
1564      7.12
1565      7.65
1566      7.10
1567      7.57
1568      8.02
1569      6.78
1570      4.88
1571      4.00
1572      2.70
1573      1.63
1574      3.07
1575      5.20
1576      7.57
1577      8.80
1578      9.33
1579      9.25
1580      8.88
1581      9.58
1582     10.65
1583     10.25
1584      8.93
1585      7.97
1586      8.35
1587      8.65
1588      6.63
1589      6.55
1590      6.57
1591      5.38
1592      4.90
1593      5.02
1594      5.32
1595      5.40
1596      4.67
1597      4.22
1598      4.97
1599      6.73
1600      7.45
1601      8.28
1602      8.38
1603      8.97
1604      7.95
1605      7.80
1606      7.52
1607      6.22
1608      6.63
1609      7.95
1610      9.60
1611     11.22
1612     11.23
1613     10.45
1614     10.48
1615     10.80
1616     10.40
1617      8.70
1618      6.72
1619      6.27
1620      4.43
1621      4.50
1622      4.28
1623      5.82
1624      8.25
1625      8.65
1626      9.65
1627      8.77
1628      8.40
1629      7.73
1630      7.07
1631      5.32
1632      5.23
1633      4.63
1634      4.60
1635      4.52
1636      4.48
1637      6.88
1638      6.88
1639      6.45
1640      6.00
1641      5.92
1642      5.78
1643      5.02
1644      3.85
1645      3.45
1646      2.83
1647      2.43
1648      5.08
1649      7.33
1650      8.02
1651      7.98
1652      7.92
1653      8.25
1654      7.47
1655      7.87
1656      7.17
1657      7.33
1658      7.70
1659      8.12
1660      7.40
1661      6.75
1662      6.67
1663      6.00
1664      5.78
1665      7.85
1666      8.58
1667      9.42
1668      7.67
1669      8.08
1670      9.82
1671     10.58
1672     11.20
1673     10.75
1674     10.43
1675     10.28
1676      9.97
1677      8.70
1678      7.48
1679      5.62
1680      5.78
1681      9.28
1682      8.57
1683      7.98
1684      8.23
1685      7.55
1686      9.28
1687     10.03
1688      8.25
1689      7.02
1690      7.55
1691      6.42
1692      5.37
1693      4.68
1694      2.47
1695      2.65
1696      4.52
1697      5.75
1698      6.48
1699      7.60
1700      8.50
1701      7.68
1702      7.52
1703      6.33
1704      6.00
1705      5.05
1706      4.00
1707      4.20
1708      4.55
1709      4.67
1710      4.47
1711      3.83
1712      2.90
1713      2.98
1714      3.18
1715      3.40
1716      3.53
1717      3.75
1718      4.03
1719      6.25
1720      7.00
1721      7.53
1722      7.47
1723      6.38
1724      5.82
1725      5.58
1726      5.02
1727      5.32
1728      5.53
1729      5.53
1730      4.95
1731      4.60
1732      5.47
1733      5.05
1734      4.88
1735      5.88
1736      6.28
1737      5.75
1738      5.20
1739      5.38
1740      5.47
1741      3.92
1742      3.05
1743      3.12
1744      5.48
1745      6.07
1746      6.67
1747      5.72
1748      5.95
1749      6.70
1750      5.40
1751      6.72
1752      6.75
1753      6.88
1754      5.73
1755      4.87
1756      4.27
1757      4.92
1758      5.28
1759      5.23
1760      4.55
1761      4.42
1762      4.75
1763      4.95
1764      5.77
1765      7.37
1766      7.93
1767      7.42
1768      9.13
1769     10.80
1770      9.77
1771      9.38
1772     10.77
1773      9.88
1774      9.98
1775     10.68
1776     10.10
1777     10.02
1778      8.65
1779      7.78
1780      6.65
1781      6.77
1782      8.02
1783      7.73
1784      7.45
1785      8.02
1786      8.28
1787      7.87
1788      8.72
1789      9.02
1790      9.83
1791     10.00
1792      9.83
1793     10.77
1794     10.78
1795     10.67
1796     10.50
1797     11.00
1798     10.73
1799      8.95
1800      6.85
1801      6.48
1802      7.00
1803      8.88
1804      8.07
1805      8.27
1806      7.40
1807      7.23
1808      7.52
1809      7.52
1810      6.97
1811      6.30
1812      4.98
1813      4.83
1814      5.70
1815      8.60
1816      9.97
1817     10.83
1818      9.80
1819      8.88
1820      7.25
1821      4.85
1822      5.90
1823      5.77
1824      8.10
1825      9.78
1826      8.95
1827      8.88
1828      8.78
1829      8.10
1830      7.82
1831      7.88
1832      6.05
1833      6.33
1834      5.73
1835      6.05
1836      5.18
1837      4.48
1838      4.38
1839      7.02
1840      8.17
1841      8.75
1842      8.73
1843      8.03
1844      8.08
1845      7.48
1846      6.12
1847      5.00
1848      5.72
1849      5.70
1850      8.30
1851      8.53
1852      8.00
1853      6.05
1854      5.68
1855      5.40
1856      6.30
1857      7.38
1858      6.00
1859      4.48
1860      3.43
1861      2.90
1862      3.38
1863      4.27
1864      4.30
1865      4.93
1866      4.90
1867      6.33
1868      7.02
1869      6.68
1870      5.22
1871      4.88
1872      4.33
1873      3.22
1874      3.60
1875      4.23
1876      4.72
1877      5.92
1878      7.37
1879      7.55
1880      7.37
1881      6.65
1882      6.18
1883      6.32
1884      5.02
1885      2.98
1886      2.37
1887      3.37
1888      4.70
1889      4.87
1890      5.92
1891      4.90
1892      6.35
1893      6.28
1894      5.77
1895      3.03
1896      3.43
1897      4.00
1898      4.02
1899      3.22
1900      1.92
1901      2.27
1902      2.47
1903      3.67
1904      2.72
1905      3.50
1906      3.03
1907      2.60
1908      3.12
1909      3.78
1910      5.15
1911      6.22
1912      8.45
1913      9.37
1914      9.55
1915      8.03
1916      6.38
1917      6.47
1918      6.67
1919      6.23
1920      5.03
1921      5.57
1922      4.95
1923      4.05
1924      2.82
1925      2.83
1926      2.43
1927      2.78
1928      3.35
1929      3.20
1930      4.25
1931      4.05
1932      3.30
1933      3.72
1934      3.97
1935      4.68
1936      4.88
1937      4.40
1938      3.65
1939      3.65
1940      1.90
1941      1.32
1942      1.90
1943      3.33
1944      4.33
1945      3.37
1946      2.12
1947      3.02
1948      1.95
1949      2.00
1950      2.80
1951      3.87
1952      3.25
1953      1.80
1954      2.28
1955      2.13
1956      2.12
1957      2.08
1958      2.70
1959      2.57
1960      3.07
1961      2.88
1962      4.92
1963      3.63
1964      5.23
1965      5.48
1966      8.63
1967      7.62
1968      7.32
1969      3.57
1970      5.63
1971      8.25
1972     10.38
1973      8.72
1974      7.53
1975      9.12
1976      9.68
1977      9.78
1978      8.07
1979      6.13
1980      5.73
1981      5.05
1982      3.60
1983      5.68
1984      6.73
1985      7.22
1986      6.93
1987      7.63
1988      6.80
1989      4.35
1990      3.32
1991      3.85
1992      4.72
1993      4.35
1994      6.35
1995      5.77
1996      5.32
